date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-04-01,Afghanistan,25,0,166,4,124,3,144,4
2020-04-02,Afghanistan,26,0,192,4,117,3,170,4
2020-04-03,Afghanistan,43,0,235,4,160,3,213,4
2020-04-04,Afghanistan,0,0,235,4,144,2,211,4
2020-04-05,Afghanistan,35,1,270,5,164,2,246,5
2020-04-06,Afghanistan,29,2,299,7,185,3,265,7
2020-04-07,Afghanistan,38,0,337,7,196,3,297,6
2020-04-08,Afghanistan,30,4,367,11,201,7,325,10
2020-04-09,Afghanistan,56,3,423,14,231,10,348,13
2020-04-10,Afghanistan,61,1,484,15,249,11,409,14
2020-04-11,Afghanistan,37,0,521,15,286,11,430,13
2020-04-12,Afghanistan,34,3,555,18,285,13,449,15
2020-04-13,Afghanistan,52,0,607,18,308,11,493,14
2020-04-14,Afghanistan,58,3,665,21,328,14,524,17
2020-04-15,Afghanistan,49,2,714,23,347,12,548,19
2020-04-16,Afghanistan,70,2,784,25,361,11,592,21
2020-04-17,Afghanistan,10,4,794,29,310,14,559,25
2020-04-18,Afghanistan,51,1,845,30,324,15,610,26
2020-04-19,Afghanistan,63,0,908,30,353,12,638,25
2020-04-20,Afghanistan,88,3,996,33,389,15,697,26
2020-04-21,Afghanistan,35,2,1031,35,366,14,694,28
2020-04-22,Afghanistan,61,1,1092,36,378,13,725,25
2020-04-23,Afghanistan,84,4,1176,40,392,15,753,26
2020-04-24,Afghanistan,105,2,1281,42,487,13,797,27
2020-04-25,Afghanistan,70,1,1351,43,506,13,830,28
2020-04-26,Afghanistan,112,4,1463,47,555,17,908,29
2020-04-27,Afghanistan,68,10,1531,57,535,24,924,39
2020-04-28,Afghanistan,172,0,1703,57,672,22,1038,36
2020-04-29,Afghanistan,124,3,1827,60,735,24,1113,37
2020-04-30,Afghanistan,122,0,1949,60,773,20,1165,35
2020-05-01,Afghanistan,222,4,2171,64,890,22,1377,35
2020-05-02,Afghanistan,164,4,2335,68,984,25,1490,38
2020-05-03,Afghanistan,134,4,2469,72,1006,25,1561,42
2020-05-04,Afghanistan,235,13,2704,85,1173,28,1708,52
2020-05-05,Afghanistan,190,5,2894,90,1191,33,1863,55
2020-05-06,Afghanistan,330,5,3224,95,1397,35,2132,59
2020-05-07,Afghanistan,168,9,3392,104,1443,44,2216,64
2020-05-08,Afghanistan,171,2,3563,106,1392,42,2282,64
2020-05-09,Afghanistan,215,3,3778,109,1443,41,2427,66
2020-05-10,Afghanistan,255,6,4033,115,1564,43,2570,68
2020-05-11,Afghanistan,369,5,4402,120,1698,35,2871,63
2020-05-12,Afghanistan,285,2,4687,122,1793,32,2984,65
2020-05-13,Afghanistan,280,5,4967,127,1743,32,3140,67
2020-05-14,Afghanistan,259,3,5226,130,1834,26,3277,70
2020-05-15,Afghanistan,113,6,5339,136,1776,30,3168,72
2020-05-16,Afghanistan,1063,32,6402,168,2624,59,4067,100
2020-05-17,Afghanistan,0,0,6402,168,2369,53,3933,96
2020-05-18,Afghanistan,262,1,6664,169,2262,49,3960,84
2020-05-19,Afghanistan,408,4,7072,173,2385,51,4178,83
2020-05-20,Afghanistan,581,5,7653,178,2686,51,4429,83
2020-05-21,Afghanistan,492,9,8145,187,2919,57,4753,83
2020-05-22,Afghanistan,531,6,8676,193,3337,57,5113,87
2020-05-23,Afghanistan,540,12,9216,205,2814,37,5438,96
2020-05-24,Afghanistan,782,11,9998,216,3596,48,5965,101
2020-05-25,Afghanistan,584,2,10582,218,3918,49,6180,98
2020-05-26,Afghanistan,591,1,11173,219,4101,46,6486,97
2020-05-27,Afghanistan,658,1,11831,220,4178,42,6864,93
2020-05-28,Afghanistan,625,7,12456,227,4311,40,7230,97
2020-05-29,Afghanistan,580,8,13036,235,4360,42,7697,99
2020-05-30,Afghanistan,623,11,13659,246,4443,41,7257,78
2020-05-31,Afghanistan,866,3,14525,249,4527,33,8123,81
2020-06-01,Afghanistan,680,8,15205,257,4623,39,8541,88
2020-06-02,Afghanistan,545,8,15750,265,4577,46,8678,92
2020-06-03,Afghanistan,759,5,16509,270,4678,50,8856,92
2020-06-04,Afghanistan,758,24,17267,294,4811,67,9122,107
